uniqueID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	area	Shell_Mass1	Shell_Mass2
1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	0.03087441	0.02172157	-0.01190861	0.01638821	-0.01263392	-0.0005253686	-0.01587853	0.002983107	80.9384898378	156.8	152.7
3	0.02464533	0.01199337	-0.02292291	-7.091598e-05	0.003713855	-0.009363168	0.008059756	0.004192401	73.3343553054	132.1	131.9
4	0.01951422	-0.01155459	-0.01171952	0.02061686	0.01058756	-0.007508303	-0.008656723	-0.008295967	60.320626893	135	134.9
5	0.01310094	-0.01654742	-0.008249094	-0.006457542	0.002275735	-0.0008385636	-0.002576789	-0.001056827	71.5886647398	114.8	114
6	0.04166612	0.00158428	-0.01781341	-0.003361526	0.00738499	0.006954433	0.002951498	-0.002027369	74.6469128475	128.6	127.4
7	-0.01984469	-0.01261457	-0.01424715	-0.001381838	0.002571714	-0.004282264	-0.005058473	-0.001253163	73.5208205284	151	152.2
8	-0.006005307	0.01198051	0.03351027	0.0006984371	-0.004919245	-0.01160202	-0.001980151	-0.002830826	68.0045230996	120	120.8
9	0.00856541	-0.003901234	-0.01437213	0.006140391	-0.004474514	0.007640778	-0.001150283	0.002308567	76.1663466772	103.9	104.5
10	0.01898083	0.0001913818	-0.001729882	0.005861694	-0.001142469	0.005324446	-0.005212646	0.004272733	92.6280116824	174.7	174.7
11	0.05891167	0.0107883	-0.01931421	0.006665727	0.007764002	0.008395998	0.002281769	0.005019005	84.4242306784	181	180.5
12	0.006052489	-0.008951492	0.003250951	-0.007514023	-0.006922377	4.067936e-07	0.004067533	0.003606956	97.5552179688	201.1	200.1
13	-0.06594935	-0.004747994	-0.02264759	0.0004326027	-0.009503095	0.00993543	0.01299181	0.002160772	105.5046917052	200.3	200.2
14	-0.02192546	0.03234328	-0.02752864	-0.008723016	-0.008886237	0.005188211	0.01072521	0.02086408	92.9652042168	191.3	191.3
15	-0.01824357	-0.005271073	-0.001719155	-0.007809966	-0.009878696	-0.003287779	0.0005283196	-0.0038393	83.9371884768	214.4	214.6
16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	0.03883639	0.05284069	-0.01218396	-0.08076323	0.005777434	0.004655208	-0.008033742	-0.01185753	79.2415080108	159.5	158.8
19	0.05811578	-0.02086055	0.01081942	-0.00173764	0.003362107	0.00986203	0.002003181	-0.002229149	73.6565686436	131	130.2
20	0.02205038	-0.01578555	-0.004682829	0.0003781698	-0.005805501	0.002734115	-4.596396e-05	-0.001142596	81.1372248252	144.6	144.9
21	0.03689112	0.08516821	-0.005670026	-0.07115256	-0.007630393	0.01454759	0.0008926765	0.002163461	82.9696728695	295.4	295.3
22	0.001641949	0.0007391916	-0.02499401	0.006030574	0.008167468	-0.006299975	0.0004445692	-0.000384676	85.2949162835	241.1	241.1
23	0.04159481	0.02621447	-0.02183616	0.02056036	0.002509896	-0.005317152	0.004295164	0.0008091318	82.782446422	149	148.8
24	-0.0192307	0.01208152	-0.01075755	0.02129851	0.009278167	-0.003306624	0.002489946	-0.005398695	82.489105335	176.2	176.4
25	-0.007211119	0.01762251	0.009549437	0.01455387	-0.008885498	-0.00727896	-0.001205344	-0.003580223	65.591865248	125.5	125.9
26	-0.004772522	-0.01319371	-0.009638391	-0.002974606	0.008737004	-0.003863034	-0.004446341	0.000592599	73.2730561108	130.7	131.2
27	-0.001129883	-0.009388738	0.005614066	-0.0004628436	0.004378869	-0.001769873	-0.003259395	-0.001237308	77.8297009126	171.5	171.8
28	0.04306488	-0.02048075	-0.004445845	-0.001947467	0.01118724	0.002630373	0.006275148	-0.002953419	72.0737097262	120.6	120.6
29	0.01311131	-0.02289162	-0.001702749	-0.001359296	-0.006414815	0.01402341	-0.002482781	0.004017069	70.937379744	142.1	142.3
30	0.001445742	-0.001722431	-0.005608155	-0.001461299	0.005545041	-0.004234058	-0.003183058	0.003143492	83.3734317504	144.5	144.4
31	0.05705688	-0.01845699	0.0008072499	-0.00613809	0.01047156	0.009445189	0.002312881	-0.001715823	73.4540100096	150.8	150.6
32	0.02060152	-0.01505785	0.002943839	-0.00388386	0.002818292	0.006231115	-0.003025393	0.0001905734	70.7304986784	129.8	130.6
34	-0.03469634	0.01624909	0.01470421	0.006022873	-0.002396142	-0.001513412	0.001105496	-0.001245222	82.0041318824	177.5	177.4
35	0.01754511	-0.02447966	-0.004571247	-0.008658547	-0.001259902	0.0005869527	0.006591864	-0.003353993	79.4493610456	139.4	139.2
36	0.02068223	0.009470624	-0.0140712	-0.008108055	0.001797867	-0.007048576	0.00875179	0.01066931	61.811340682	135.1	135.0
37	-0.02958739	0.004219773	-0.0007407106	0.002578418	0.005461607	-0.0025376	0.003398672	-0.0004728163	67.1798699208	139.3	139.2
38	0.03649331	0.02383592	-0.01362983	0.02427139	-0.005592595	0.004605421	-0.003259702	0.0008883039	64.320618544	89.5	89.1
39	0.0120031	-0.001809464	-0.009808554	0.003609805	-0.002092377	-0.0009796012	0.003280344	-0.001740549	66.7713194091	125.2	126.1
40	0.04502874	0.01017755	0.01274241	0.01465617	-0.00461946	-0.003075544	-0.002638943	0.003906795	64.4642383329	131.2	131.8
41	0.0004840413	-0.004646576	-0.0108935	0.0008605888	-0.008910998	-0.003755752	0.0001922613	-0.003075672	80.6893116516	159.6	159.7
42	-0.003250176	-0.01917558	-0.009880153	-0.001273966	0.001383642	0.001735685	-0.010619	-0.0003905494	83.9443696686	204.1	204.0
43	0.01689916	-0.02729632	0.0162643	-0.01688373	-0.007292668	0.009158306	0.006296324	-0.002932417	73.2973313979	123.3	123.2
44	-0.02407155	0.003517965	0.000143655	0.001522587	-0.00224232	0.002394134	-0.006494764	0.001171257	76.0020194304	150.6	151.3
45	-0.05183927	-0.00843274	-0.03202	0.007360868	-0.000888305	0.01188328	0.005186347	-0.005949909	83.972107072	127.8	128.0
46	-0.007541839	0.02099992	0.01086904	0.01587368	-0.005404787	-0.0006345152	-0.005224838	-0.001078646	61.7092161056	107.7	107.6
47	0.004603444	-0.0212839	0.01757359	-0.01108105	-0.004272816	0.0003885229	-8.481817e-05	-0.003171183	76.9713155456	135.7	136.1
48	0.02791716	-0.0230082	-0.002721789	-0.005465694	-0.008784497	0.003425377	0.002953553	-0.005420662	71.2723864944	140	140.6
49	0.01744445	-0.009341828	0.0003966895	-0.001336691	-0.009742744	0.00678611	0.0003611323	-0.001445496	93.1394930274	181.4	180.8
50	-0.02029991	0.005742831	0.00694609	0.001798029	-0.0007551755	0.005463504	-0.01237646	-0.0001381313	69.2056086815	125.9	126.7
51	0.01259054	0.003248624	0.02046735	0.007021826	-0.002438624	0.00602352	-0.004232232	0.003878025	68.6760054015	131.2	132.5
52	0.009367613	-0.01837631	0.03243776	-0.001036426	0.002725361	4.622234e-05	-0.003263067	0.002827935	66.854747132	103.8	106.2
53	0.004934871	-0.02220932	-0.003553399	0.0004265241	-0.01078106	0.001494453	0.004216689	-0.004165724	76.9584026795	134.2	137.8
54	0.02000655	-0.0107996	0.0017456	-0.0001883476	0.006669574	0.0007187642	0.001997509	-0.002863973	65.663609316	140.2	140.4
55	-0.01466376	0.02593393	0.0005594879	0.04078442	-0.00119486	-0.008931121	0.009480289	-0.01121404	58.697732782	139	139.2
56	0.00139028	-0.004696456	0.02443701	-0.005421809	-0.005396181	0.0002230148	-0.004185091	0.0006419889	86.480965376	175.5	175.4
57	-0.03153806	-0.005836768	0.004882388	-0.00310011	0.0019264	0.005382853	-0.004149656	0.001018566	80.9679458848	146.1	146.3
58	0.00164114	-0.0168537	-0.02715534	0.003124635	-0.008802431	0.009960113	-0.006022627	0.00195873	74.2638243984	116.6	115.7
59	0.01391899	0.003399995	-0.007624642	0.003627234	-0.003894861	0.003195041	0.002583542	-0.001002837	69.7458758048	192	192
60	-0.006687451	-0.004178725	0.005031394	-0.006286334	0.00422726	-0.00478874	0.005019979	0.002242075	87.5484825488	185	185.7
61	-0.04435628	-0.008210552	0.005926626	-0.003144785	0.004861078	-0.004021804	0.0003410186	0.0001075054	80.4924807467	144	144.4
62	-0.01437669	-0.03568139	0.01097513	-0.01538967	0.004629529	-0.005068536	-0.002131667	0.002930266	75.7869282722	131.1	131.7
63	0.004116344	-0.02696379	-0.01407441	-0.009866827	0.006047238	-0.00568296	0.00244046	0.0002288406	75.7311508665	127.6	128.6
64	-0.0196252	-0.01903147	-0.004728003	0.002195154	0.0005378334	0.006210899	-0.007882955	0.0006758693	79.1161643793	149.9	151.3
65	0.01120501	-0.01334891	0.01447444	-0.01517217	0.0143703	0.005799777	-0.00177865	-0.003820927	69.2609718053	154.1	153.9
66	-0.02066026	-0.02620089	-0.01863783	0.0006131348	-0.00294067	0.004034321	-0.01211412	-0.0004795636	82.695555882	159.3	159.6
67	-0.01372352	0.006808294	0.01239399	-0.0009423683	0.000236281	0.00183997	-0.004269109	0.00433963	73.849090959	130.3	130.7
68	0.01704325	-0.01978016	0.0008180116	-0.003896556	0.01471591	0.001252584	-0.008575195	0.004630038	66.0411055305	103	103.9
69	-0.03033382	0.01551297	-0.0001931068	-0.02333148	0.00499589	0.003879784	-0.002659944	-0.002441357	80.0497278585	135.2	135.9
70	-0.03140154	-0.01419843	-0.007668531	0.01672284	0.02219549	0.00744538	0.001546893	7.781153e-05	79.3659465675	135.7	135.1
71	-0.008888262	-0.003566072	-0.009811093	0.001835982	-0.006341914	-0.004133001	0.006179767	-0.002145033	72.2680759248	130.9	131
72	-0.01626316	0.01395522	-0.01069882	0.01042316	0.002678553	-0.00414136	0.004187193	-0.001767992	67.9153860189	114.8	114.6
73	0.01310037	0.02264686	-0.02674075	-0.02106356	0.007224187	-0.01107352	0.009289854	0.0114563	77.7855551667	144.2	144
74	0.0005397731	-0.003869514	-0.02445841	0.002172992	-0.002507276	-0.003049804	-0.003901505	-0.003688666	69.5691738048	129.4	129.8
75	-0.02996101	-0.009774065	-0.006494157	-0.005832311	0.002599946	-0.002961542	-0.001514774	-0.002306072	83.3513305518	158.9	158.1
76	-0.05294263	-0.03615443	-0.03189508	-0.01614206	-0.03017922	-0.001686627	0.009777763	0.001030036	70.701653568	154.7	154.9
77	-0.008602985	-0.01822928	-0.00899044	-0.003010641	0.006242251	-0.007296254	-0.003963286	-0.001168646	91.725499428	243.7	244.1
78	-0.006456203	0.01495286	0.01825681	0.0003492389	0.004815615	-0.007533934	-0.008486122	0.001250264	70.44928944	126.8	127.2
